XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.02979305200278759,1096,1,29.65,-8.79,0.28,7.18,-22.13,0.1,0.91,11.59,4.89,1.58,45.04,-19.54,2.34,14.99,-14.53,0.9500000000000001,27.53,-8.77,2.53,33.03,-2.87,2.3,41.43,-4.05,2.45,39.37,-8.03,2.97,40.55,-19.81,3.53,42.24,0.12,1.86,37.77,4.37,3.67,50.08,-1.46,1.13,43.49,-3.77,3.07,43.34,0.38,2.36,26.85,11.09,4.21,41.59,-7.73,3.42,17.36,-13.71,2.27,43.14,-18.08,2.73,43.35,3.32,2.75,40.45,-2.04,3.47,41.13,-15.16,2.63,36.3,-10.01,4.28
0.014013334177434444,1948,1,38.12,-23.76,3.14,18.9,-7.85,-9.07,0.49,41.94,-6.71,3.1,40.73,1.93,1.3800000000000001,34.43,-33.64,1.77,34.81,-31.28,1.13,41.18,10.23,1.37,40.55,-7.83,0.96,37.2,-27.98,2.3,31.44,-16.57,3.37,40.89,-2.47,1.21,36.92,-0.32,0.78,49.33,-1.56,0.84,43.54,-3.82,1.0,42.79,0.18,1.01,37.14,-29.88,0.9500000000000001,37.61,-27.48,1.3800000000000001,41.51,-6.25,2.26,34.24,-30.01,1.93,42.9,5.08,2.06,41.56,-2.14,0.9,43.04,-11.18,0.89,36.3,-17.95,1.14
0.18272987008094788,2087,1,44.25,-2.0,0.45,18.88,-29.78,-1.15,1.5,0.14,-14.96,2.09,11.44,-21.09,1.25,-2.4,-5.03,1.15,29.4,-16.96,1.17,41.78,-3.25,4.2,36.19,-19.75,0.4,11.52,-4.04,3.88,30.72,1.67,3.48,42.29,6.66,5.55,11.73,4.84,3.38,49.85,-1.95,1.5,43.37,-3.24,2.41,42.93,-1.21,1.86,-11.75,-9.62,2.5,40.16,-6.59,2.89,12.62,-1.21,3.58,4.02,-21.12,2.75,43.32,3.88,3.23,34.56,1.03,4.3,38.89,-17.78,0.63,36.77,-15.08,1.48
0.10227861255407333,2281,1,39.79,-2.06,0.28,3.91,-21.78,0.17,1.08,3.37,-8.07,1.6,15.29,-16.03,3.2,13.87,8.9,3.56,16.01,0.7000000000000001,0.21,41.1,1.13,0.33,39.0,-13.4,0.76,34.45,6.78,2.05,39.76,-3.37,3.73,41.47,2.67,1.6300000000000001,39.76,19.55,0.58,49.96,-0.65,0.5,42.23,0.68,2.14,43.52,3.09,2.88,23.77,14.94,1.6300000000000001,40.51,3.52,1.1,16.54,0.9500000000000001,1.08,20.09,-14.65,3.53,42.13,11.53,2.71,13.95,-9.48,0.0,43.06,-5.64,2.98,36.08,-1.18,3.02
0.019423844292759895,2449,1,37.52,12.47,0.23,2.56,-13.41,3.63,0.43,19.51,2.95,0.8200000000000001,43.73,-6.89,0.8,21.82,12.19,0.43,21.79,2.29,1.81,38.37,12.66,2.05,39.12,-3.79,0.91,35.64,8.83,2.36,41.05,9.46,2.17,43.25,1.62,2.02,40.26,21.67,2.12,50.04,2.43,0.87,44.57,1.15,1.69,43.98,3.47,1.58,38.87,12.82,2.92,39.99,7.88,2.08,23.43,2.83,1.26,30.96,-2.01,0.18,42.3,10.74,1.78,38.85,18.29,0.68,44.02,-4.0,1.1,38.58,3.7600000000000002,1.27
0.07322776317596436,2863,2,25.9,-34.21,0.08,1.73,-22.13,-6.49,0.79,3.38,-23.68,2.97,13.16,-28.08,1.32,2.46,-13.19,1.29,24.72,-33.9,2.28,30.96,2.88,1.44,20.08,-30.54,1.41,17.14,-8.95,1.56,25.3,-19.15,0.22,32.94,-11.33,0.96,8.61,-0.42,0.9400000000000001,47.18,-2.6,0.12,32.88,-13.0,1.18,32.99,-2.67,0.0,5.81,-24.95,3.5100000000000002,23.64,-20.88,1.51,22.88,-35.07,2.49,25.41,-19.4,0.28,31.8,3.64,1.16,21.9,-4.16,0.77,33.02,-19.44,0.88,30.07,-28.2,2.7
0.054020948708057404,3301,2,37.23,-5.48,1.21,23.39,-21.27,-1.25,1.46,5.33,-7.44,1.53,34.58,-20.31,2.39,7.59,1.09,2.02,20.67,3.5100000000000002,2.93,42.92,8.21,4.57,33.31,-8.57,5.22,23.94,-8.31,3.06,39.31,-9.96,2.62,38.9,-1.32,1.28,19.78,12.94,2.88,50.03,-1.06,0.79,40.81,-2.29,2.5,40.26,-1.19,1.58,21.05,13.01,2.48,10.24,-0.79,1.16,23.67,-19.47,0.33,37.95,-5.65,1.95,33.11,1.84,2.82,41.3,6.8,0.35000000000000003,37.86,-11.92,4.0,34.77,-9.1,5.08
0.054942674934864044,4530,2,43.44,12.56,0.23,9.31,-30.2,1.9000000000000001,1.48,-0.02,1.2,1.61,2.42,-6.44,2.66,-2.35,7.75,1.62,2.39,22.87,2.84,20.44,8.09,4.55,25.99,20.25,4.83,42.62,13.6,2.6,28.29,-3.05,5.43,13.73,4.09,4.14,44.68,-5.67,4.35,50.2,3.56,0.46,44.7,-1.21,3.92,43.85,13.61,0.84,8.42,26.51,3.73,17.6,1.26,4.07,-2.28,6.83,1.55,3.7600000000000002,-8.05,3.07,34.29,2.95,6.14,21.13,10.74,4.34,41.68,11.89,1.32,44.99,-4.75,5.65
0.13959668576717377,4854,2,43.37,10.33,0.47000000000000003,20.47,-31.56,-0.2,1.77,-2.07,10.95,1.93,2.13,3.43,2.27,1.58,17.12,2.58,2.98,25.52,1.35,13.04,21.71,3.1,16.35,26.36,3.46,42.42,13.84,7.2,29.23,4.51,7.89,15.5,11.42,3.73,39.23,-0.38,8.1,49.48,4.06,1.61,43.05,7.08,5.23,29.25,16.67,6.62,4.75,29.64,1.23,23.98,8.12,5.7,-0.1,17.04,1.85,3.93,-4.29,2.79,31.7,2.6,7.66,19.29,17.07,4.48,39.89,13.95,7.31,40.66,0.8200000000000001,6.89
0.1058533638715744,4856,2,46.53,1.13,0.76,8.25,-28.05,-0.42,1.83,0.98,8.66,1.84,5.12,-0.28,2.59,4.5,13.8,2.11,4.03,24.72,0.07,17.64,19.14,2.54,21.47,21.53,3.3,50.06,12.56,1.51,44.12,3.25,6.33,22.42,8.71,4.01,47.85,-6.66,1.97,48.0,1.96,1.35,46.76,3.56,2.71,38.65,10.71,4.41,6.36,30.96,0.96,32.67,4.02,3.79,1.01,13.87,1.6300000000000001,8.09,-6.48,1.8,42.96,2.97,3.43,25.92,12.34,3.75,45.27,5.11,3.16,49.85,-1.76,2.95
0.025427663698792458,4868,2,52.37,0.46,4.79,8.09,-19.12,0.34,0.28,10.41,0.32,0.54,28.32,-4.41,1.77,10.48,6.8,0.26,29.15,22.02,1.76,34.48,9.56,1.35,44.88,-2.49,1.09,39.73,14.07,0.92,37.27,1.08,0.9400000000000001,29.67,7.31,1.07,43.35,-8.1,0.43,50.11,0.56,1.09,44.57,-1.54,0.41000000000000003,43.41,2.59,0.8,37.06,16.9,0.43,34.72,-0.43,0.81,11.46,4.59,1.46,28.83,-0.9400000000000001,0.63,35.36,5.65,2.24,34.72,6.76,1.94,40.3,10.16,0.44,44.69,-5.97,0.35000000000000003
0.19396403431892395,5891,2,42.18,-2.74,0.27,6.28,-31.13,-1.2,1.66,1.17,-7.4,1.67,0.49,-16.91,3.07,3.39,-2.92,1.96,3.66,5.81,1.51,18.25,1.42,3.11,48.48,-4.35,4.68,10.78,15.05,2.7600000000000002,32.45,-9.71,4.18,40.56,0.23,6.14,49.58,-10.55,4.8,49.49,-2.8,3.31,48.03,-3.55,1.34,32.74,-0.66,6.13,41.99,0.42,4.55,36.73,-17.84,2.75,5.24,-3.88,1.6300000000000001,47.04,-10.12,4.26,47.75,-5.66,1.5,21.59,2.69,4.8,34.87,4.29,5.28,9.39,-13.47,2.95
0.15231487154960632,883,1,52.07,0.76,2.67,9.62,-19.17,-6.15,1.49,13.41,-17.77,1.6300000000000001,39.87,-3.34,3.86,11.75,-10.79,1.45,34.41,-4.49,2.1,37.01,-26.13,1.66,44.5,-11.08,2.95,39.59,0.11,2.78,20.34,-19.01,1.4,41.88,-7.15,2.32,54.96,-19.14,1.46,50.6,-0.14,1.29,42.36,-0.7000000000000001,0.6900000000000001,51.61,-19.12,1.73,46.18,-13.05,2.65,19.08,-22.35,0.88,42.58,-7.12,2.06,43.3,-2.88,1.31,48.69,-3.59,3.01,40.99,-18.7,1.4,12.96,-14.12,1.18,42.27,-24.92,0.8300000000000001
0.05702180415391922,2067,1,29.19,5.62,0.28,5.52,-28.38,0.42,0.98,0.1,-0.64,1.68,6.74,15.47,1.54,0.76,8.16,1.5,11.36,5.96,2.77,31.58,-0.87,4.73,28.74,5.58,6.2,29.72,-4.37,4.84,24.32,0.55,3.54,31.4,14.6,7.7,9.98,-14.35,5.46,47.0,0.5,1.13,21.35,11.19,4.37,33.33,-1.93,3.78,21.39,6.76,4.3,6.86,-7.42,1.08,23.45,4.55,3.17,30.41,12.8,8.1,32.3,5.67,3.3,24.22,6.16,1.84,-0.86,-9.25,1.34,21.91,-9.86,4.46
0.03183579444885254,2342,1,38.66,24.74,0.13,8.67,-25.65,2.68,1.42,0.17,1.71,1.97,20.64,24.97,4.07,2.34,17.4,3.27,19.54,16.74,4.75,12.1,-3.89,4.08,33.25,2.52,6.4,38.56,25.0,8.12,12.67,6.91,3.46,25.38,-4.61,6.48,29.46,-10.97,6.98,47.7,7.48,2.67,22.42,26.07,4.71,35.49,-0.36,6.07,28.97,11.35,6.53,5.82,5.19,1.65,16.22,21.62,3.02,37.76,25.27,7.83,36.54,8.81,6.18,21.45,-1.52,5.33,-1.03,10.07,1.43,30.77,-8.77,6.47
0.055566854774951935,2415,1,37.96,-0.87,4.26,15.54,-26.87,1.03,1.18,0.11,-0.96,3.34,10.27,15.01,3.12,0.39,6.63,2.07,17.78,5.9,4.18,33.91,5.69,2.46,26.82,18.98,1.08,41.2,-6.48,5.92,13.38,-1.3800000000000001,4.37,33.45,9.54,6.08,40.81,-11.52,7.76,49.37,-1.48,2.55,28.15,17.1,3.69,40.72,-5.09,5.03,35.02,3.14,5.39,21.91,1.86,3.35,12.87,12.31,3.24,28.15,14.05,1.13,37.75,6.82,4.71,30.05,0.01,4.54,1.22,5.05,2.61,40.33,-8.68,6.68
0.12794724106788635,2792,2,39.78,7.37,0.43,13.53,-23.64,0.12,0.96,15.96,-3.11,1.33,10.49,9.68,1.2,8.3,0.99,1.4,19.71,2.05,1.55,38.32,7.17,3.56,39.73,13.82,2.58,40.9,1.15,4.09,27.62,-0.18,2.54,42.12,-4.7,3.7,33.93,-14.5,2.96,48.13,2.48,1.1,29.66,14.52,3.92,41.76,0.77,4.28,30.81,-0.36,1.68,27.79,4.73,1.04,32.01,3.39,1.23,40.99,7.2,1.24,41.6,4.76,4.21,38.32,4.92,4.11,8.21,4.96,0.59,36.8,-11.49,1.8800000000000001
0.022381922230124474,2847,2,45.18,4.93,4.6,22.64,-26.66,1.95,0.8,26.03,2.79,1.43,18.96,22.11,2.15,13.76,9.7,1.36,24.19,10.58,1.26,36.55,19.79,0.85,42.18,14.99,3.39,40.78,9.16,0.15,39.1,3.01,1.46,35.73,2.47,4.07,18.47,-9.51,1.36,50.03,0.01,2.84,25.82,22.92,3.22,42.19,1.71,1.9000000000000001,37.5,10.36,1.59,15.84,-6.75,0.48,25.99,16.07,1.42,38.1,15.93,0.91,42.93,7.01,2.49,34.04,3.05,1.6400000000000001,34.61,6.76,1.13,40.58,-4.27,1.54
0.5015450119972229,3005,2,52.38,13.56,0.74,4.13,-24.68,-2.77,1.17,4.08,-14.07,2.34,9.71,3.75,2.58,4.58,-5.99,1.32,19.44,-2.52,2.03,31.18,12.23,1.03,45.98,9.73,4.13,31.95,-15.42,3.39,47.34,-25.21,3.02,50.27,-5.38,4.25,38.57,-10.22,4.18,49.36,-0.73,1.21,26.83,9.47,4.0,36.6,-17.34,3.65,41.28,-5.54,1.54,7.9,-15.71,1.15,28.51,2.41,2.92,46.69,1.0,1.31,46.47,-7.67,0.48,46.47,-18.11,1.52,7.1,-7.61,1.28,41.99,-12.68,2.1
0.08462192863225937,3701,2,46.67,-9.93,0.77,12.62,-29.44,-0.35000000000000003,1.44,2.55,-18.35,0.63,10.0,-22.11,1.45,2.08,-6.34,0.97,23.08,0.39,1.53,42.23,-4.84,5.05,40.26,-4.51,2.13,37.52,11.4,2.94,16.74,-15.89,2.11,36.68,-13.74,3.63,16.9,8.07,2.26,48.38,-1.98,0.87,40.77,4.2,2.11,43.04,-7.01,3.63,38.61,-4.83,2.23,3.15,-20.17,0.0,25.83,1.36,1.42,39.5,0.15,3.17,40.6,-3.49,1.39,21.51,-14.18,2.16,2.65,-6.67,1.25,37.0,-18.28,3.14
0.07785335183143616,3735,2,46.28,11.38,1.37,12.59,-16.47,-0.25,0.25,45.22,3.58,4.09,47.47,-4.56,2.15,45.62,-4.85,0.12,45.14,-31.34,3.97,45.07,-3.13,1.17,40.75,6.3,1.95,48.09,0.4,1.2,28.76,4.13,3.26,46.33,-1.5,1.02,34.65,-4.74,1.82,51.59,1.13,2.66,46.24,-2.49,0.87,43.6,-1.04,1.6300000000000001,43.49,0.33,1.15,38.37,-1.96,0.91,41.92,5.4,0.8200000000000001,46.62,-4.7,0.41000000000000003,44.45,-0.31,1.21,46.74,-2.23,0.33,49.4,-2.54,1.22,44.43,-3.07,0.58
0.025974584743380547,4648,2,51.22,0.85,6.49,5.4,-17.26,1.53,0.37,45.68,-1.27,0.75,44.25,-4.29,2.08,45.69,-5.84,1.8800000000000001,36.72,-17.95,1.19,50.19,2.26,2.54,41.13,11.5,3.3,29.43,7.3,2.01,49.75,5.98,1.97,29.38,19.54,2.78,33.55,-6.43,0.58,52.37,0.75,2.34,48.8,1.62,2.05,50.89,2.23,1.94,43.4,-0.75,0.72,38.12,3.5100000000000002,1.5,35.54,-9.42,2.39,29.51,18.05,1.41,45.95,-4.0,0.72,48.86,-0.56,1.83,49.66,4.54,2.63,45.91,-4.31,1.17
0.019221840426325798,5240,2,33.16,-18.19,0.28,5.46,-18.13,-6.86,1.01,13.17,-18.85,1.51,24.93,-25.82,1.26,17.11,-7.48,1.91,39.74,-1.26,1.23,37.58,-20.99,5.35,38.18,-15.25,5.81,36.13,1.66,1.35,33.62,-18.77,5.08,25.4,7.36,3.03,27.07,-8.92,3.29,49.65,-1.8800000000000001,0.64,38.08,4.87,1.08,34.72,-18.58,4.34,33.8,-8.38,2.09,18.56,-17.53,1.22,36.08,-16.14,4.12,30.23,-22.28,3.71,38.13,-22.09,5.25,38.89,0.43,1.05,40.74,-6.22,0.58,25.31,-12.15,2.57
0.06591593474149704,5655,2,39.22,-11.68,0.6900000000000001,5.65,-13.31,5.69,1.53,43.57,-6.48,4.69,43.24,6.83,2.54,42.32,2.03,2.44,41.63,3.57,2.48,46.72,0.89,2.32,44.02,29.81,4.28,44.83,7.49,1.35,14.46,-1.18,3.07,34.43,0.91,5.74,37.76,-10.18,3.9,50.63,-1.55,1.6300000000000001,45.58,-0.75,2.16,45.83,-6.02,3.1,41.48,2.92,3.41,41.11,5.11,3.93,48.42,-6.27,4.87,44.83,4.66,2.47,38.72,-11.3,4.58,44.87,2.85,1.44,43.2,1.17,1.82,34.62,0.07,5.63
0.10436760634183884,59,1,14.43,17.83,5.02,14.85,-17.75,1.3,3.09,34.31,-0.49,4.27,41.91,2.57,4.32,34.73,-10.69,3.87,15.64,9.57,7.47,28.11,7.16,6.16,45.07,1.23,4.38,33.77,4.95,5.07,29.66,-4.41,3.21,42.28,1.8,1.8900000000000001,29.12,-15.22,3.25,45.99,1.76,1.69,39.45,4.81,4.29,40.72,-0.53,4.75,39.35,-1.75,4.07,35.3,-2.54,4.76,41.42,-1.43,4.39,26.54,8.36,7.87,35.59,-5.14,4.55,34.16,-12.74,3.53,31.37,-7.73,1.75,35.55,6.22,5.29
0.06888338178396225,357,1,29.64,3.85,0.26,10.23,-18.77,1.65,0.05,39.86,1.83,1.77,40.45,-5.6,0.84,39.59,0.89,0.65,26.9,1.33,0.28,23.33,-1.75,0.74,38.88,7.98,3.67,35.49,-5.04,0.46,39.75,-1.47,1.36,41.23,-3.11,1.43,29.21,4.82,2.41,51.42,-0.25,0.8300000000000001,39.55,4.58,0.05,40.58,-5.04,1.18,39.72,2.83,0.41000000000000003,40.47,-0.58,0.37,40.52,1.04,0.15,39.61,6.93,2.34,39.89,2.05,0.44,37.33,-4.57,0.39,40.39,-2.7,0.7000000000000001,39.49,3.67,0.15
0.012086736038327217,2369,1,45.44,-8.9,5.76,17.29,-17.86,-2.16,0.05,40.67,1.8800000000000001,0.87,44.41,4.06,2.52,42.53,-4.33,3.22,18.71,3.12,1.0,48.17,-34.19,3.38,47.47,-0.81,1.91,36.44,5.62,1.21,34.81,-4.79,1.61,44.03,-0.13,1.06,42.34,0.7000000000000001,1.7,51.11,-0.24,1.51,43.96,0.63,0.34,42.12,-2.74,3.67,43.74,0.28,1.5,47.82,-1.56,1.66,44.69,3.12,2.61,44.64,-0.22,1.4,46.72,-4.28,0.96,44.66,-8.1,3.26,38.85,1.49,2.53,40.58,0.64,0.88
0.08069641143083572,2405,1,45.79,6.22,3.58,3.91,-16.15,4.0,1.21,40.29,7.68,2.19,44.35,2.94,0.65,35.19,6.82,1.76,22.77,-0.59,0.09,32.22,7.37,1.6,46.17,-1.61,2.37,35.39,1.21,1.69,36.77,1.99,1.13,42.25,2.89,0.59,38.57,15.25,4.52,50.86,2.75,3.3,44.66,3.6,0.46,40.58,4.64,0.27,45.5,4.94,3.45,36.58,5.92,0.7000000000000001,43.07,-1.94,0.56,37.55,19.25,1.24,41.59,9.6,1.52,38.3,-0.35000000000000003,1.44,41.64,1.42,0.72,42.6,6.0,1.92
0.09616643190383911,2574,1,47.98,-6.94,1.75,7.78,-16.74,2.03,0.09,49.12,-2.72,0.73,48.16,-7.97,1.66,50.5,3.49,1.45,19.96,-3.26,0.7000000000000001,46.85,27.96,3.31,46.79,-0.75,1.27,43.56,-8.12,1.98,37.84,2.08,2.94,49.02,-2.68,0.13,49.96,-2.54,0.6000000000000001,51.79,-1.84,0.56,50.15,-3.21,0.35000000000000003,49.91,2.57,0.89,48.31,-2.74,0.39,47.73,0.04,0.92,49.07,-7.37,1.84,48.64,-3.09,1.83,51.67,0.6900000000000001,0.89,40.0,4.36,3.2,43.57,-7.88,1.26,47.41,-3.4,3.26
0.035132694989442825,3302,2,31.85,-7.79,0.75,2.38,-18.21,-2.0,0.5,16.54,-4.96,2.41,20.0,-17.63,1.14,30.4,-6.34,1.78,45.18,0.37,3.44,37.84,-11.2,0.8200000000000001,47.36,-9.66,2.27,27.03,-16.76,2.38,37.82,-21.84,1.01,25.8,3.27,1.55,38.32,8.63,0.85,49.08,-2.98,2.17,43.03,5.43,2.25,44.32,-2.85,1.56,44.96,-9.27,3.96,37.94,-6.52,3.68,32.84,-13.62,2.89,29.29,2.9,1.34,20.78,-18.26,0.37,40.95,-22.72,1.56,38.68,-12.06,1.77,18.08,-3.83,2.44
0.04033244401216507,602,1,45.89,4.01,1.6400000000000001,11.68,-22.18,1.59,0.75,4.52,3.55,1.73,5.74,-4.24,1.54,40.12,9.48,2.82,31.5,13.99,3.7600000000000002,45.74,0.6000000000000001,4.27,20.2,7.88,3.18,37.49,-1.11,2.84,43.57,2.25,0.92,46.02,-6.25,6.52,42.47,14.48,1.43,50.66,0.98,1.04,41.44,4.33,1.6,44.93,-0.44,2.58,37.58,3.05,1.69,4.16,-4.7,0.64,24.96,-0.29,1.86,32.49,10.91,1.76,32.55,-1.19,3.25,39.21,12.85,2.38,33.18,13.22,1.68,44.17,-6.31,3.17
0.012072867713868618,757,1,31.74,10.16,0.31,15.79,-25.51,1.85,0.2,3.28,12.77,0.5700000000000001,8.76,8.29,1.28,34.55,14.19,2.56,40.94,13.05,1.83,41.39,2.86,2.27,21.56,10.33,1.52,38.22,9.9,4.29,43.33,-3.28,2.3,25.66,-4.07,0.7000000000000001,41.95,20.23,1.99,50.07,2.01,1.45,41.07,9.57,0.2,42.02,2.6,2.21,37.64,4.79,0.79,3.41,12.12,0.53,22.64,8.0,1.46,41.5,18.65,1.72,34.22,5.65,0.5,35.69,13.23,2.91,36.84,11.71,1.28,41.06,-4.4,0.31
0.027599694207310677,775,1,31.32,0.55,0.84,19.81,-19.06,-1.04,0.37,8.94,4.89,1.86,24.02,-11.51,2.49,25.55,7.89,2.53,33.65,15.92,2.59,31.66,-19.38,1.33,14.25,-5.34,2.67,27.86,-0.36,3.68,33.26,-1.74,1.58,29.19,-6.28,1.53,23.86,16.56,1.82,49.4,0.27,0.24,33.96,0.2,2.33,35.21,-2.14,3.3,33.22,-5.43,3.26,13.94,5.5,0.91,22.12,-8.21,1.43,29.09,13.56,2.17,28.11,-1.77,3.63,35.05,8.6,1.31,31.19,3.33,2.77,31.64,-11.34,2.24
0.052898574620485306,839,1,43.66,-13.72,0.28,19.76,-22.08,-1.07,1.78,3.29,10.25,1.95,2.81,2.18,1.16,31.53,0.76,6.7,43.53,10.23,7.23,42.27,-14.23,6.66,16.61,-0.56,4.17,43.27,-2.28,6.83,43.83,2.21,5.27,28.42,-10.63,5.53,35.16,6.71,6.35,50.35,-3.69,0.33,44.32,-0.59,5.48,44.73,-5.29,4.98,39.0,-4.68,5.2,-1.05,7.77,1.29,19.08,3.78,4.09,6.48,16.64,3.91,42.05,-11.66,6.19,33.26,3.5100000000000002,6.86,42.76,6.83,5.55,36.46,-10.63,6.11
0.10970070213079453,1339,1,52.81,-2.24,4.0,12.23,-16.55,-1.48,0.18,43.45,-1.45,1.47,47.46,3.71,1.37,40.68,-8.2,1.39,37.89,-2.8,1.21,40.75,4.71,1.27,21.76,-4.85,2.41,31.32,-17.06,1.42,46.9,-3.04,0.09,48.19,-22.2,0.42,34.33,2.04,0.54,51.07,-2.37,0.72,45.62,1.02,0.78,48.26,-2.24,0.30000000000000004,44.67,-1.8800000000000001,0.17,29.53,-11.31,1.01,50.35,-17.75,1.58,38.4,4.17,0.39,38.97,-12.75,2.55,45.59,-3.69,1.49,45.22,-6.85,0.73,43.02,3.83,1.87
0.06160717085003853,1396,1,40.92,-6.61,0.48,5.32,-20.24,-3.41,0.0,13.63,9.33,1.08,13.65,-5.34,0.99,39.85,-8.48,2.6,41.84,17.14,1.68,45.7,-10.98,3.65,25.92,-5.24,1.44,35.29,-10.38,5.37,44.96,-0.97,1.21,41.74,-25.55,2.25,29.48,11.26,0.93,50.16,-2.73,1.27,46.01,-1.52,0.48,44.36,-9.24,2.3,41.12,-7.75,2.96,16.74,11.39,0.6000000000000001,33.59,-3.13,0.88,31.76,12.06,0.8200000000000001,35.99,-12.12,3.04,44.01,4.05,0.9,41.14,-5.79,2.34,44.19,-18.21,2.26
0.34921762347221375,1757,1,48.81,-4.04,0.14,2.97,-24.32,2.49,0.07,10.12,9.14,0.9500000000000001,8.61,-1.97,1.27,34.17,14.3,1.42,26.89,2.26,1.29,46.44,-7.24,2.46,19.69,4.58,1.2,30.59,-8.5,0.25,46.61,2.96,0.7000000000000001,51.13,-0.01,0.6900000000000001,24.44,17.91,2.11,49.85,-4.32,1.13,43.37,3.28,0.65,43.2,-1.8800000000000001,0.52,36.01,0.8,0.56,23.74,16.35,1.02,21.31,4.55,0.71,14.35,13.96,0.75,34.65,-3.17,1.24,33.53,5.97,0.15,38.6,6.94,0.84,49.65,-2.94,1.43
0.020291896536946297,2491,1,33.65,-10.88,0.6900000000000001,21.55,-22.42,-0.75,1.01,1.34,13.23,0.52,-0.33,6.95,0.05,30.93,12.55,1.35,40.52,12.46,4.47,37.19,-2.74,1.84,19.86,-0.59,1.43,28.77,-4.55,2.23,41.06,3.88,5.48,30.26,-12.11,1.6400000000000001,21.37,14.57,3.63,49.51,-1.42,0.58,39.23,-5.07,3.44,40.67,3.38,4.92,37.29,-3.12,3.91,-3.37,12.07,1.29,25.55,1.96,2.02,31.68,11.35,2.94,31.99,-9.59,3.5100000000000002,39.85,6.91,0.6000000000000001,34.11,0.19,2.15,37.08,-9.87,0.63
0.02164568565785885,2943,2,-23.44,29.3,0.18,5.4,-43.84,5.82,3.27,-23.3,28.5,4.42,-24.96,3.41,2.24,-26.08,23.41,5.48,-12.09,28.46,3.2,8.57,-3.0,1.56,-17.45,12.24,1.75,-9.31,-0.55,2.0,4.68,11.62,1.47,-18.3,-6.83,2.54,-12.33,24.73,3.18,34.27,3.69,1.25,9.3,15.26,1.6300000000000001,7.49,6.31,1.27,2.99,7.97,3.43,-24.35,5.52,5.4,-15.59,12.32,1.77,-14.62,22.78,3.58,-10.94,11.73,2.9,-10.7,27.57,4.02,-23.49,26.75,5.27,8.37,-4.29,1.33
0.07413961738348007,3115,2,52.25,23.19,0.79,6.19,-18.8,-1.91,0.06,48.93,2.85,0.32,47.33,-1.59,1.35,21.29,-18.29,4.4,38.39,9.92,1.05,40.16,-11.25,1.58,29.23,6.71,1.33,23.78,-3.33,0.17,49.27,-2.87,1.05,45.19,0.49,0.43,47.01,4.2,0.42,51.16,2.87,1.43,47.83,3.9,1.12,49.33,-0.01,0.78,48.4,-3.86,1.12,30.56,-19.65,1.47,33.92,-2.36,1.42,48.51,18.8,3.84,39.06,2.56,0.84,47.71,6.14,1.7,46.5,4.22,1.24,45.9,-2.65,0.92
0.09455408155918121,3297,2,41.09,2.15,0.34,4.93,-19.14,-0.59,0.12,14.56,4.27,1.1,11.32,-2.65,0.4,40.27,-0.54,2.2,44.1,7.89,0.75,40.39,-15.27,1.57,27.05,-6.48,2.43,42.0,-2.9,3.16,40.84,3.09,0.67,30.95,-17.94,1.45,28.61,11.04,0.9400000000000001,50.16,0.26,0.26,41.09,2.61,0.9,44.08,0.17,1.21,42.95,-7.3,2.4,11.29,-1.92,0.58,24.93,-1.59,0.16,29.04,11.1,0.76,31.45,-8.25,0.8200000000000001,41.52,3.95,2.5,37.91,-0.77,0.17,36.45,-16.51,1.23
0.04114445298910141,3767,2,51.23,13.98,1.6,7.6,-16.52,1.46,1.05,13.52,13.75,1.49,18.33,4.38,1.35,22.62,19.85,0.76,37.24,5.88,2.99,41.54,13.56,1.2,40.63,5.12,0.97,27.5,4.43,1.8800000000000001,38.52,10.23,2.41,28.23,-5.88,0.96,43.43,-3.62,1.18,50.09,2.96,0.27,43.17,8.66,1.29,42.59,3.0,1.22,43.04,6.0,3.69,33.81,3.42,1.28,23.73,21.39,0.11,32.5,9.02,2.55,43.43,10.95,2.08,33.88,11.21,1.1,40.23,-5.78,1.51,25.57,10.05,1.11
