XG,Time,Half,ball_x,ball_y,ball_z,ball_speed,us_1_x,us_1_y,us_1_speed,us_2_x,us_2_y,us_2_speed,us_3_x,us_3_y,us_3_speed,us_4_x,us_4_y,us_4_speed,us_5_x,us_5_y,us_5_speed,us_6_x,us_6_y,us_6_speed,us_7_x,us_7_y,us_7_speed,us_8_x,us_8_y,us_8_speed,us_9_x,us_9_y,us_9_speed,us_10_x,us_10_y,us_10_speed,us_11_x,us_11_y,us_11_speed,them_1_x,them_1_y,them_1_speed,them_2_x,them_2_y,them_2_speed,them_3_x,them_3_y,them_3_speed,them_4_x,them_4_y,them_4_speed,them_5_x,them_5_y,them_5_speed,them_6_x,them_6_y,them_6_speed,them_7_x,them_7_y,them_7_speed,them_8_x,them_8_y,them_8_speed,them_9_x,them_9_y,them_9_speed,them_10_x,them_10_y,them_10_speed,them_11_x,them_11_y,them_11_speed
0.014013334177434444,1948,1,39.53,-16.91,3.34,17.07,40.84,-7.93,0.8300000000000001,30.46,-15.75,3.77,42.92,-6.49,2.43,36.36,-27.91,2.34,41.18,-2.87,1.44,34.91,-31.12,0.96,37.17,-0.48,0.93,33.94,-33.16,2.14,41.23,1.76,1.61,41.59,10.09,1.0,-7.81,-9.04,0.32,36.27,-17.34,2.1,42.61,-10.8,2.52,37.15,-27.26,1.7,42.01,-6.48,1.47,36.87,-29.85,0.67,43.48,-3.71,1.08,34.63,-29.99,0.33,41.58,-2.5100000000000002,1.58,43.08,0.09,0.87,49.69,-1.7,1.35,43.49,5.13,1.13
0.18272987008094788,2087,1,41.32,-3.43,0.23,18.68,41.21,-2.89,4.16,41.43,6.51,5.46,30.31,2.06,3.63,36.21,-19.69,0.30000000000000004,29.24,-17.09,1.3,10.9,-4.16,4.01,11.18,4.8,3.5,11.27,-21.22,1.43,-0.2,-14.83,2.48,-2.58,-5.07,1.07,-30.01,-1.15,1.5,43.09,-3.52,2.44,42.67,-1.1,1.71,39.67,-6.73,3.53,42.84,3.7,3.2,49.74,-2.16,1.42,33.85,0.91,4.67,36.7,-15.31,1.52,38.8,-17.79,0.73,12.04,-1.18,3.8,3.57,-21.11,2.85,-12.15,-9.68,2.57
0.10227861255407333,2281,1,39.79,-2.06,0.28,3.91,39.76,-3.37,3.73,41.1,1.13,0.33,41.47,2.67,1.6300000000000001,34.45,6.78,2.05,39.0,-13.4,0.76,39.76,19.55,0.58,16.01,0.7000000000000001,0.21,13.87,8.9,3.56,15.29,-16.03,3.2,3.37,-8.07,1.6,-21.78,0.17,1.08,42.23,0.68,2.14,36.08,-1.18,3.02,43.06,-5.64,2.98,40.51,3.52,1.1,43.52,3.09,2.88,49.96,-0.65,0.5,42.13,11.53,2.71,23.77,14.94,1.6300000000000001,20.09,-14.65,3.53,16.54,0.9500000000000001,1.08,13.95,-9.48,0.0
0.019423844292759895,2449,1,37.52,12.47,0.23,2.56,38.37,12.66,2.05,35.64,8.83,2.36,41.05,9.46,2.17,40.26,21.67,2.12,43.25,1.62,2.02,21.82,12.19,0.43,39.12,-3.79,0.91,21.79,2.29,1.81,43.73,-6.89,0.8,19.51,2.95,0.8200000000000001,-13.41,3.63,0.43,38.87,12.82,2.92,42.3,10.74,1.78,39.99,7.88,2.08,38.85,18.29,0.68,38.58,3.7600000000000002,1.27,43.98,3.47,1.58,44.57,1.15,1.69,30.96,-2.01,0.18,50.04,2.43,0.87,23.43,2.83,1.26,44.02,-4.0,1.1
0.07322776317596436,2863,2,25.9,-34.21,0.08,1.73,24.72,-33.9,2.28,20.08,-30.54,1.41,13.16,-28.08,1.32,25.3,-19.15,0.22,32.94,-11.33,0.96,3.38,-23.68,2.97,17.14,-8.95,1.56,2.46,-13.19,1.29,30.96,2.88,1.44,8.61,-0.42,0.9400000000000001,-22.13,-6.49,0.79,22.88,-35.07,2.49,30.07,-28.2,2.7,23.64,-20.88,1.51,25.41,-19.4,0.28,33.02,-19.44,0.88,5.81,-24.95,3.5100000000000002,32.88,-13.0,1.18,21.9,-4.16,0.77,32.99,-2.67,0.0,47.18,-2.6,0.12,31.8,3.64,1.16
0.054020948708057404,3301,2,33.11,-16.84,0.28,6.31,33.56,-17.1,5.73,30.6,-20.84,3.01,36.56,-9.96,4.76,19.02,-10.23,4.11,41.09,-0.29,1.81,16.06,5.41,4.03,40.16,10.88,1.77,3.11,-8.14,1.69,3.7600000000000002,1.33,2.98,14.72,12.95,3.7,-23.35,-1.67,1.5,35.97,-15.64,3.01,37.25,-17.38,3.12,38.82,-8.02,0.96,20.72,-19.11,3.43,43.79,-3.38,0.88,43.05,-0.07,0.88,27.68,4.2,4.78,49.4,-1.8,0.8200000000000001,41.97,6.38,0.91,8.45,-1.23,1.3800000000000001,16.63,13.43,3.59
0.054942674934864044,4530,2,43.44,12.56,0.23,9.31,42.62,13.6,2.6,44.68,-5.67,4.35,25.99,20.25,4.83,28.29,-3.05,5.43,20.44,8.09,4.55,13.73,4.09,4.14,2.39,22.87,2.84,-0.02,1.2,1.61,2.42,-6.44,2.66,-2.35,7.75,1.62,-30.2,1.9000000000000001,1.48,43.85,13.61,0.84,41.68,11.89,1.32,50.2,3.56,0.46,34.29,2.95,6.14,44.7,-1.21,3.92,44.99,-4.75,5.65,21.13,10.74,4.34,17.6,1.26,4.07,8.42,26.51,3.73,3.7600000000000002,-8.05,3.07,-2.28,6.83,1.55
0.13959668576717377,4854,2,34.44,21.4,0.32,8.21,34.11,21.81,8.48,29.43,5.99,7.18,18.42,7.91,7.4,13.01,27.93,0.72,10.52,14.92,4.62,8.8,23.25,2.75,1.01,25.92,1.76,-1.8900000000000001,19.33,3.14,-0.8200000000000001,5.37,2.63,-4.29,12.74,1.98,-34.08,0.15,1.84,30.72,21.15,8.12,34.56,10.44,7.04,20.96,21.14,5.91,31.01,5.25,7.08,22.55,8.04,6.98,46.91,5.45,4.28,13.89,20.77,4.51,16.12,11.13,5.67,3.04,28.32,2.0,-2.29,18.83,2.14,-0.17,-3.37,2.65
0.1058533638715744,4856,2,41.85,3.59,0.23,6.25,41.63,3.02,7.34,47.64,-5.89,2.78,49.76,12.05,2.04,21.06,9.15,3.95,20.65,22.51,3.74,16.97,19.71,2.4,4.68,0.58,2.93,4.08,14.42,2.01,0.42,9.02,1.8900000000000001,4.02,24.73,0.07,-28.68,-0.41000000000000003,1.67,41.67,2.19,4.7,45.02,6.4,4.04,46.95,4.55,2.85,47.87,2.28,0.78,48.78,-1.76,3.21,37.26,11.68,4.9,31.26,4.34,4.16,24.75,13.04,3.86,7.53,-6.08,1.98,0.96,14.49,1.76,6.14,30.69,0.9400000000000001
0.025427663698792458,4868,2,34.82,11.63,0.32,4.0,35.04,12.28,4.56,39.33,12.66,1.6,29.77,8.04,0.89,37.57,2.47,1.28,28.23,23.45,2.02,43.63,-1.55,0.86,26.66,-7.46,2.87,42.12,-8.57,1.01,9.93,7.28,0.52,9.86,-0.31,0.98,-19.01,0.34,0.0,36.93,12.27,4.84,39.87,11.86,1.83,38.11,6.82,0.42,37.0,17.55,1.29,43.49,2.22,0.59,35.22,-2.2,2.53,28.77,-1.6400000000000001,1.2,44.31,-1.17,0.66,49.69,1.9000000000000001,0.56,43.97,-5.66,0.85,11.25,2.65,1.55
0.19396403431892395,5891,2,41.69,-1.54,0.59,2.92,41.26,-1.04,6.02,49.3,-4.96,3.82,33.38,-9.39,3.89,50.26,-9.76,3.98,18.98,1.47,2.96,11.45,15.08,2.68,3.85,-2.81,2.01,4.0,5.96,1.53,1.54,-7.27,1.61,1.22,-16.92,3.0,-30.76,-1.06,1.6400000000000001,41.72,-0.59,3.86,48.18,-3.67,0.51,47.98,-5.69,0.52,34.14,-0.67,5.55,49.58,-2.11,2.29,36.11,4.27,5.13,47.61,-9.33,3.74,37.29,-17.99,2.28,22.72,2.68,4.7,10.06,-13.33,2.72,5.44,-3.56,1.5
0.15231487154960632,883,1,38.0,-2.64,0.18,12.07,37.82,-1.99,5.03,40.91,-1.11,3.26,33.65,-5.54,2.64,42.93,-7.85,1.92,44.74,-12.87,3.43,37.57,-26.87,1.68,55.2,-19.87,1.26,20.16,-19.85,1.5,11.8,-11.61,1.51,13.3,-18.67,1.67,-19.54,-6.86,1.32,42.19,0.37,2.96,44.4,-2.7,2.88,43.31,-8.11,2.47,48.52,-5.63,4.01,50.63,-1.35,2.38,46.72,-14.61,3.18,41.31,-19.4,1.52,52.29,-19.81,1.81,42.48,-25.21,0.59,18.92,-22.89,1.12,12.88,-14.81,1.26
0.05702180415391922,2067,1,29.19,5.62,0.28,5.52,28.74,5.58,6.2,31.58,-0.87,4.73,24.32,0.55,3.54,31.4,14.6,7.7,29.72,-4.37,4.84,11.36,5.96,2.77,6.74,15.47,1.54,9.98,-14.35,5.46,0.76,8.16,1.5,0.1,-0.64,1.68,-28.38,0.42,0.98,32.3,5.67,3.3,24.22,6.16,1.84,23.45,4.55,3.17,30.41,12.8,8.1,21.39,6.76,4.3,33.33,-1.93,3.78,21.35,11.19,4.37,21.91,-9.86,4.46,47.0,0.5,1.13,6.86,-7.42,1.08,-0.86,-9.25,1.34
0.03183579444885254,2342,1,38.66,24.74,0.13,8.67,38.56,25.0,8.12,20.64,24.97,4.07,19.54,16.74,4.75,33.25,2.52,6.4,12.67,6.91,3.46,25.38,-4.61,6.48,29.46,-10.97,6.98,2.34,17.4,3.27,12.1,-3.89,4.08,0.17,1.71,1.97,-25.65,2.68,1.42,37.76,25.27,7.83,36.54,8.81,6.18,22.42,26.07,4.71,28.97,11.35,6.53,47.7,7.48,2.67,16.22,21.62,3.02,35.49,-0.36,6.07,21.45,-1.52,5.33,30.77,-8.77,6.47,5.82,5.19,1.65,-1.03,10.07,1.43
0.055566854774951935,2415,1,41.65,-4.87,3.07,13.07,43.08,-7.21,5.24,43.23,-10.15,7.71,34.72,5.39,2.34,35.34,8.48,6.04,19.11,4.95,4.96,14.85,-1.8800000000000001,4.29,27.0,19.22,0.67,11.08,14.26,2.95,1.29,-1.18,3.41,0.9500000000000001,6.14,2.07,-26.46,0.9,1.15,42.24,-5.59,3.94,42.66,-8.6,6.33,36.81,2.4,5.28,50.07,-2.01,2.2,31.6,-0.64,4.65,39.26,6.04,4.7,22.99,1.36,3.3,28.27,13.62,1.45,29.4,16.8,3.48,13.93,11.94,3.09,2.04,4.64,2.54
0.12794724106788635,2792,2,39.78,7.37,0.43,13.53,38.32,7.17,3.56,40.9,1.15,4.09,39.73,13.82,2.58,42.12,-4.7,3.7,27.62,-0.18,2.54,19.71,2.05,1.55,33.93,-14.5,2.96,15.96,-3.11,1.33,10.49,9.68,1.2,8.3,0.99,1.4,-23.64,0.12,0.96,40.99,7.2,1.24,38.32,4.92,4.11,41.6,4.76,4.21,41.76,0.77,4.28,32.01,3.39,1.23,48.13,2.48,1.1,30.81,-0.36,1.68,27.79,4.73,1.04,29.66,14.52,3.92,36.8,-11.49,1.8800000000000001,8.21,4.96,0.59
0.022381922230124474,2847,2,35.82,19.05,0.23,14.25,36.39,19.75,0.86,39.57,13.97,4.94,40.35,9.11,1.34,23.83,11.39,1.39,33.27,4.37,4.83,38.04,3.45,1.75,17.52,22.74,2.54,24.79,3.36,2.43,12.93,10.37,1.68,17.45,-9.54,1.7,-26.79,1.96,0.28,38.25,15.83,0.56,36.32,11.23,2.59,25.37,17.06,2.08,33.63,6.94,1.46,41.42,7.72,2.57,23.46,23.6,3.83,32.89,3.7,1.77,40.77,1.93,2.16,49.97,1.49,1.2,39.78,-3.74,1.41,15.28,-6.87,1.06
0.5015450119972229,3005,2,45.67,-2.64,0.89,20.91,45.2,-2.57,5.85,39.76,8.61,6.15,35.88,-15.7,6.04,44.51,-21.82,4.3,29.87,-19.83,4.78,27.6,13.35,4.51,16.04,-2.57,3.58,6.41,3.99,3.11,2.59,-5.74,2.24,0.61,-13.41,3.58,-26.22,-3.01,1.43,49.24,-2.34,1.13,42.84,1.35,5.11,45.22,-8.42,3.64,39.19,-6.14,3.13,39.64,-16.47,5.18,44.06,-18.56,3.58,23.85,2.08,5.1,33.52,-21.52,5.13,21.39,9.8,5.27,5.17,-7.72,2.12,6.57,-15.32,1.31
0.08462192863225937,3701,2,39.73,-3.5100000000000002,0.23,10.22,39.14,-2.75,4.45,38.96,-5.41,5.44,35.18,-15.83,4.32,35.7,10.3,3.75,21.96,0.06,2.3,15.44,7.26,2.92,15.55,-16.67,2.35,9.14,-22.33,1.53,1.6300000000000001,-6.87,1.24,2.25,-18.7,0.85,-30.26,-0.75,1.4,40.02,-2.22,3.05,36.81,-4.3,3.66,37.52,0.87,3.23,41.03,-9.31,5.77,39.35,4.91,2.37,48.36,-1.11,1.21,24.95,0.48,2.71,35.13,-19.08,3.21,20.29,-14.84,2.39,2.35,-7.4,1.27,3.07,-20.16,0.13
0.07785335183143616,3735,2,45.14,1.95,0.9,17.55,43.62,1.9000000000000001,3.99,48.53,-0.06,1.15,46.52,-1.99,0.78,45.48,-3.42,0.64,46.0,-4.16,3.3,39.88,5.97,2.14,45.58,-4.76,0.46,35.01,-5.58,1.43,28.76,2.8,1.84,46.91,-32.34,3.4,-16.41,-0.25,0.0,44.21,0.53,1.83,43.98,-0.12,1.75,44.98,-0.73,1.33,44.61,-2.66,0.9500000000000001,46.87,-2.37,0.33,46.24,-3.01,1.0,41.36,5.76,2.05,49.7,-3.13,1.45,51.67,-0.24,1.96,46.35,-4.91,0.9500000000000001,38.45,-2.35,0.62
0.025974584743380547,4648,2,51.22,0.85,6.49,5.4,50.19,2.26,2.54,49.75,5.98,1.97,45.68,-1.27,0.75,44.25,-4.29,2.08,45.69,-5.84,1.8800000000000001,41.13,11.5,3.3,33.55,-6.43,0.58,29.43,7.3,2.01,36.72,-17.95,1.19,29.38,19.54,2.78,-17.26,1.53,0.37,52.37,0.75,2.34,50.89,2.23,1.94,48.8,1.62,2.05,48.86,-0.56,1.83,49.66,4.54,2.63,45.95,-4.0,0.72,45.91,-4.31,1.17,43.4,-0.75,0.72,38.12,3.5100000000000002,1.5,35.54,-9.42,2.39,29.51,18.05,1.41
0.019221840426325798,5240,2,33.16,-18.19,0.28,5.46,33.62,-18.77,5.08,37.58,-20.99,5.35,38.18,-15.25,5.81,27.07,-8.92,3.29,24.93,-25.82,1.26,39.74,-1.26,1.23,17.11,-7.48,1.91,13.17,-18.85,1.51,36.13,1.66,1.35,25.4,7.36,3.03,-18.13,-6.86,1.01,34.72,-18.58,4.34,36.08,-16.14,4.12,30.23,-22.28,3.71,38.13,-22.09,5.25,33.8,-8.38,2.09,25.31,-12.15,2.57,40.74,-6.22,0.58,18.56,-17.53,1.22,38.89,0.43,1.05,49.65,-1.8800000000000001,0.64,38.08,4.87,1.08
0.06591593474149704,5655,2,44.33,-1.75,4.46,8.46,45.73,2.45,2.66,48.2,-4.3,1.51,49.64,1.82,1.06,45.73,5.0,2.99,45.97,6.53,2.11,45.87,7.72,1.13,37.78,5.91,0.9500000000000001,35.05,-5.7,1.46,16.39,1.08,0.89,50.2,31.39,3.27,-12.85,7.11,0.07,47.07,1.16,1.0,46.18,2.22,2.38,48.66,-3.63,0.63,46.28,3.03,1.79,46.64,4.01,1.57,51.07,-2.06,1.1,45.62,5.29,2.2,38.15,-5.77,1.92,47.25,5.21,0.76,51.71,0.91,1.7,38.45,5.68,1.95
0.10436760634183884,59,1,38.26,5.88,5.34,19.13,40.01,0.76,3.62,33.75,0.6900000000000001,4.21,43.98,0.29,0.79,39.9,-3.3,3.57,45.34,-1.4,3.55,47.39,-2.74,1.29,34.41,-6.39,3.32,39.52,-12.36,2.43,20.6,0.48,5.11,33.69,-18.08,3.84,-16.84,-1.37,0.32,40.79,1.49,3.17,34.54,1.17,5.34,43.03,-0.08,1.98,46.41,-0.62,0.96,43.91,-3.84,2.35,48.79,0.78,2.08,41.36,-6.1,3.48,44.26,-5.9,2.79,40.61,-7.37,1.96,34.72,-8.73,2.4,37.36,-16.76,3.14
0.06888338178396225,357,1,29.64,3.85,0.26,10.23,29.21,4.82,2.41,26.9,1.33,0.28,23.33,-1.75,0.74,38.88,7.98,3.67,39.59,0.89,0.65,39.86,1.83,1.77,35.49,-5.04,0.46,39.75,-1.47,1.36,41.23,-3.11,1.43,40.45,-5.6,0.84,-18.77,1.65,0.05,39.49,3.67,0.15,39.55,4.58,0.05,39.72,2.83,0.41000000000000003,39.89,2.05,0.44,39.61,6.93,2.34,40.52,1.04,0.15,37.33,-4.57,0.39,40.47,-0.58,0.37,40.39,-2.7,0.7000000000000001,40.58,-5.04,1.18,51.42,-0.25,0.8300000000000001
0.012086736038327217,2369,1,42.71,-3.52,4.38,15.25,43.48,-4.84,2.5100000000000002,43.83,0.07,0.42,42.78,0.46,1.06,46.91,-0.42,1.86,40.9,1.79,0.44,34.6,-4.25,1.6300000000000001,45.31,4.22,2.44,36.52,5.19,1.16,18.66,3.52,1.13,46.94,-34.07,3.5100000000000002,-17.86,-2.16,0.0,43.18,-3.3,2.93,44.13,-0.19,1.31,43.25,0.26,1.05,46.72,-4.51,0.39,43.79,0.64,1.06,43.36,-7.81,4.09,40.37,0.52,0.8300000000000001,47.27,-1.14,2.17,38.98,2.3,1.81,45.43,3.28,1.7,51.6,-0.23,1.15
0.08069641143083572,2405,1,39.44,5.19,0.41000000000000003,9.22,39.78,6.35,4.3,40.71,6.41,2.29,38.66,2.63,2.35,38.75,1.14,4.24,43.67,2.96,1.8900000000000001,33.45,6.7,0.8,45.44,3.43,1.3800000000000001,45.06,-3.22,0.6000000000000001,36.65,20.83,5.56,22.99,-0.44,0.52,-15.69,4.38,0.24,37.01,5.3,1.26,41.88,5.77,1.52,42.03,5.88,2.3,42.29,7.93,2.57,39.27,1.24,1.16,43.47,1.84,2.72,44.38,2.89,1.45,44.67,3.31,0.6000000000000001,44.73,-0.81,2.27,50.88,0.86,0.4,38.02,22.75,4.08
0.09616643190383911,2574,1,47.98,-6.94,1.75,7.78,48.16,-7.97,1.66,49.12,-2.72,0.73,49.02,-2.68,0.13,43.56,-8.12,1.98,49.96,-2.54,0.6000000000000001,46.79,-0.75,1.27,50.5,3.49,1.45,37.84,2.08,2.94,19.96,-3.26,0.7000000000000001,46.85,27.96,3.31,-16.74,2.03,0.09,49.07,-7.37,1.84,47.41,-3.4,3.26,48.64,-3.09,1.83,48.31,-2.74,0.39,50.15,-3.21,0.35000000000000003,43.57,-7.88,1.26,51.79,-1.84,0.56,47.73,0.04,0.92,51.67,0.6900000000000001,0.89,49.91,2.57,0.89,40.0,4.36,3.2
0.035132694989442825,3302,2,30.81,-6.27,0.79,5.77,30.73,-5.78,1.41,38.14,-11.68,0.93,26.86,4.45,2.54,27.18,-18.49,2.52,16.0,-6.91,3.11,20.51,-17.93,1.26,38.9,8.16,1.3,38.19,-21.87,0.35000000000000003,47.18,-0.44,2.69,48.69,-9.98,1.78,-17.84,-2.3,0.71,33.37,-15.24,1.85,40.16,-6.91,2.84,29.25,3.14,1.78,38.9,-12.91,0.88,18.13,-5.88,3.43,45.42,-3.64,2.07,20.77,-18.19,0.88,46.58,-10.68,2.23,44.72,4.92,2.65,49.16,-4.56,2.04,41.89,-22.53,1.31
0.04033244401216507,602,1,43.1,2.69,1.6,11.67,43.34,2.41,1.2,45.1,-0.25,4.63,36.8,-1.03,3.0,39.53,9.98,3.74,44.65,-7.0,6.5,42.33,14.81,1.72,31.59,14.87,3.57,19.47,8.14,3.21,5.96,-3.95,1.53,4.1,3.66,1.82,-22.38,1.57,0.97,41.34,4.73,1.74,44.31,-0.77,3.33,37.22,3.27,1.99,50.42,1.15,1.54,43.36,-6.49,3.8,39.21,13.45,2.58,31.81,-1.47,3.34,31.96,10.94,2.7,33.37,13.62,1.86,24.49,-0.38,2.14,4.04,-4.58,0.74
0.012072867713868618,757,1,36.35,19.25,0.18,4.36,36.21,19.79,3.71,37.57,23.38,5.77,33.75,12.03,2.69,38.02,11.45,3.47,19.01,10.44,2.28,38.57,-1.49,4.34,39.27,-3.74,3.11,23.48,-5.2,2.58,6.6,8.2,1.58,3.04,13.02,1.02,-25.42,1.84,0.1,35.94,21.09,5.82,38.86,16.41,0.19,36.31,13.13,2.93,40.0,8.43,2.3,35.72,6.89,3.15,31.81,4.75,3.02,19.52,7.26,2.78,40.06,-1.97,3.14,50.03,2.15,0.58,40.17,-5.07,2.43,3.63,11.98,0.53
0.027599694207310677,775,1,25.32,-3.61,0.28,5.37,24.88,-3.75,4.48,30.72,-6.77,1.8,32.1,-2.31,1.5,26.17,-11.72,1.77,22.84,6.22,3.22,12.24,-6.97,2.3,31.18,-20.59,1.3,7.58,3.82,1.49,31.98,14.53,1.51,22.05,17.33,1.92,-19.22,-1.32,0.31,26.36,-5.82,4.86,29.88,0.87,2.08,21.22,-9.41,1.53,32.89,-1.16,1.77,33.5,-4.28,2.1,31.86,-8.74,3.71,29.14,-11.76,2.7600000000000002,13.55,4.79,0.65,33.44,8.87,1.7,28.0,15.68,1.8800000000000001,49.35,-0.21,0.61
0.052898574620485306,839,1,43.66,-13.72,0.28,19.76,42.27,-14.23,6.66,43.27,-2.28,6.83,28.42,-10.63,5.53,43.83,2.21,5.27,31.53,0.76,6.7,35.16,6.71,6.35,43.53,10.23,7.23,16.61,-0.56,4.17,2.81,2.18,1.16,3.29,10.25,1.95,-22.08,-1.07,1.78,42.05,-11.66,6.19,36.46,-10.63,6.11,44.73,-5.29,4.98,39.0,-4.68,5.2,50.35,-3.69,0.33,44.32,-0.59,5.48,33.26,3.5100000000000002,6.86,42.76,6.83,5.55,19.08,3.78,4.09,6.48,16.64,3.91,-1.05,7.77,1.29
0.10970070213079453,1339,1,41.58,-10.12,0.38,12.56,40.62,-9.46,2.58,46.75,-3.08,0.42,43.86,-1.55,0.23,38.65,-1.23,3.19,31.52,-18.1,1.25,47.75,-22.08,0.7000000000000001,34.04,1.8,1.0,46.93,2.99,2.68,41.87,4.8,1.46,20.82,-6.71,2.74,-16.48,-1.53,0.0,45.58,-7.08,0.86,39.06,-14.89,3.02,46.67,-4.24,1.68,44.65,-1.61,0.88,48.0,-1.82,0.58,48.99,-18.18,2.88,50.81,-2.99,1.28,29.74,-11.91,0.63,46.22,1.53,1.41,38.42,4.44,0.52,44.52,4.77,2.43
0.06160717085003853,1396,1,40.33,-8.29,0.18,5.7,39.47,-8.23,3.09,45.52,-10.43,3.46,34.79,-11.08,5.42,45.1,-0.85,1.1,25.7,-5.33,1.51,41.96,-25.83,2.3,29.37,11.35,0.81,41.76,17.37,1.68,13.53,-5.21,1.15,13.59,9.5,1.08,-20.24,-3.41,0.0,41.48,-7.32,3.97,41.08,-5.36,3.05,44.62,-8.97,2.41,35.83,-12.59,3.16,33.42,-3.12,1.2,46.06,-1.45,0.61,44.22,-18.57,2.26,50.25,-2.9,0.98,43.89,4.15,1.15,31.71,12.18,0.77,16.7,11.49,0.72
0.34921762347221375,1757,1,50.68,-2.6,0.34,1.84,49.67,-2.04,4.62,45.52,-4.33,2.3,44.49,3.74,3.31,29.6,-8.3,1.31,35.58,15.3,1.28,27.27,4.97,3.13,25.77,18.85,0.81,18.69,6.14,1.6,10.04,9.88,1.12,7.56,-0.74,1.06,-24.26,2.48,0.0,51.15,-2.4,2.01,48.76,-2.65,3.62,43.96,-1.97,0.25,41.42,3.96,2.83,35.17,1.61,1.19,38.57,8.33,1.58,34.25,-1.3800000000000001,1.95,32.76,6.98,1.82,21.63,4.37,0.49,24.35,16.23,0.07,13.48,13.13,1.15
0.020291896536946297,2491,1,27.96,-11.34,0.23,2.81,27.49,-10.95,2.5100000000000002,27.23,-2.47,2.6,36.71,0.64,3.06,20.05,1.3,2.25,36.78,7.5,4.49,29.87,13.71,1.82,37.67,14.95,2.25,18.01,16.61,3.68,-0.43,6.94,0.11,1.03,13.93,1.05,-23.11,0.23,1.12,31.05,-4.78,4.38,37.99,-7.2,4.02,37.92,-1.4,3.97,36.97,0.6900000000000001,3.0,33.42,3.16,3.34,23.64,3.85,2.63,36.72,5.79,3.65,39.46,6.61,0.37,49.43,-0.72,1.2,28.71,13.34,3.36,-4.62,12.98,1.44
0.02164568565785885,2943,2,23.44,29.3,0.18,5.4,23.3,28.5,4.42,26.08,23.41,5.48,12.09,28.46,3.2,12.33,24.73,3.18,17.45,12.24,1.75,24.96,3.41,2.24,43.84,5.82,3.27,9.31,-0.55,2.0,-4.68,11.62,1.47,18.3,-6.83,2.54,-8.57,-3.0,1.56,23.49,26.75,5.27,14.62,22.78,3.58,10.7,27.57,4.02,15.59,12.32,1.77,10.94,11.73,2.9,24.35,5.52,5.4,-2.99,7.97,3.43,-9.3,15.26,1.6300000000000001,-7.49,6.31,1.27,-8.37,-4.29,1.33,-34.27,3.69,1.25
0.07413961738348007,3115,2,47.18,7.62,1.65,14.89,46.12,4.38,1.73,47.4,3.45,2.47,46.37,2.19,3.29,45.32,0.62,0.13,37.58,9.28,0.89,46.41,-3.22,3.73,29.45,5.07,1.21,41.99,-10.87,1.6,23.71,-3.42,0.53,23.58,-24.16,3.62,-18.8,-1.95,0.15,46.76,4.35,1.76,46.45,3.89,1.75,46.47,3.2,1.5,45.14,12.97,4.16,47.84,-0.05,3.31,51.26,1.08,1.75,38.85,1.48,1.18,45.74,-2.68,1.48,46.38,-6.36,3.5100000000000002,35.96,-2.94,1.05,32.04,-21.23,1.09
0.09455408155918121,3297,2,41.09,2.15,0.34,4.93,40.84,3.09,0.67,40.27,-0.54,2.2,42.0,-2.9,3.16,44.1,7.89,0.75,28.61,11.04,0.9400000000000001,27.05,-6.48,2.43,40.39,-15.27,1.57,30.95,-17.94,1.45,14.56,4.27,1.1,11.32,-2.65,0.4,-19.14,-0.59,0.12,41.09,2.61,0.9,41.52,3.95,2.5,44.08,0.17,1.21,37.91,-0.77,0.17,50.16,0.26,0.26,42.95,-7.3,2.4,31.45,-8.25,0.8200000000000001,29.04,11.1,0.76,24.93,-1.59,0.16,36.45,-16.51,1.23,11.29,-1.92,0.58
0.04114445298910141,3767,2,40.37,12.17,0.72,1.8800000000000001,40.52,12.55,1.07,37.36,15.5,3.79,39.42,6.22,1.39,31.92,11.13,5.28,25.52,7.78,2.68,39.54,-3.59,1.13,23.54,20.82,0.88,27.18,-5.77,0.45,16.15,4.65,1.43,12.88,15.9,1.36,-16.84,3.22,1.13,37.86,12.55,4.34,41.74,7.71,2.24,36.52,7.95,3.48,32.21,12.3,1.11,30.65,14.26,4.31,31.23,4.9,1.6,41.3,-0.92,2.33,50.1,2.29,1.25,25.17,11.98,1.47,37.32,-6.66,0.84,24.08,22.13,1.18
0.055452026426792145,3956,2,38.36,-0.99,1.92,3.02,38.2,-0.76,0.30000000000000004,43.08,-1.09,0.65,32.57,-1.29,1.54,33.98,-5.8,1.26,38.99,-7.71,2.21,41.86,6.58,1.6300000000000001,40.58,-9.54,0.9500000000000001,31.95,-13.96,2.19,16.66,-6.0,0.91,42.78,-26.86,3.54,-12.59,-4.36,0.6900000000000001,38.85,1.29,2.46,40.41,-3.1,1.82,42.6,-0.55,1.52,42.17,-4.55,2.07,39.85,-6.01,1.49,34.56,-5.22,1.95,45.47,-2.31,1.82,45.12,4.75,2.73,40.55,-10.75,2.26,50.41,-1.16,1.27,32.81,-13.59,3.35
0.03290494903922081,4728,2,27.41,-8.17,0.38,12.99,26.7,-7.52,2.39,25.99,-11.58,0.0,35.98,-13.52,1.98,21.52,1.26,0.15,37.8,-1.39,4.12,32.53,7.09,0.6900000000000001,39.86,2.08,5.35,41.09,4.26,2.45,39.83,7.85,0.26,40.31,8.81,0.58,-17.91,-0.86,0.0,34.23,-6.93,0.64,34.13,-6.12,0.43,34.29,-6.68,0.81,34.46,-7.3,0.5,38.7,-11.88,0.93,39.45,-1.18,2.43,40.77,1.91,2.91,40.29,5.27,1.5,40.48,7.28,1.23,40.47,8.74,0.72,51.21,0.34,1.43
